GeneID	Control1	Control2	Control3	Control4	Control5	Control6	NOR1	NOR2	NOR3	NOR4	NOR5	KO1	KO2	KO3	KO4	KO5	KO6	KO_NOR1	KO_NOR2	KO_NOR3	KO_NOR4	KO_NOR5	KO_NOR6	KO_NOR7
ENSMUSG00000025354	1081	770	1693	1553	1267	1190	1439	2523	1334	933	1290	1780	1680	1381	1508	1652	1793	1250	1003	1179	1456	1476	1338	1177
ENSMUSG00000025355	15	6	10	9	7	6	14	22	18	9	9	21	15	10	9	19	12	9	6	10	8	7	7	10
ENSMUSG00000025357	245	140	299	289	233	190	273	433	223	180	195	387	299	339	320	309	335	268	186	200	311	359	276	255
ENSMUSG00000025358	42	28	49	50	43	34	43	71	42	29	33	64	50	53	52	45	42	32	26	24	58	34	34	38
ENSMUSG00000025359	10	6	9	12	13	6	14	11	12	6	5	20	11	2	18	7	11	15	8	4	11	13	6	12
ENSMUSG00000025362	447	219	680	1064	714	814	681	1143	634	499	600	737	992	574	626	1124	1160	493	393	501	1027	747	808	815
ENSMUSG00000025364	1304	837	1846	1767	1371	1313	1659	2841	1546	1107	1363	1868	1840	1544	1468	1840	1862	1405	1089	1304	1610	1674	1436	1383
ENSMUSG00000025366	155	59	224	204	140	146	126	459	181	136	158	186	209	229	231	156	188	161	104	144	249	192	142	175
ENSMUSG00000025369	4952	2911	7003	7244	5682	4930	6067	10590	5730	4415	5193	6728	6664	6112	5839	6540	7285	5310	3784	4752	6567	6151	5614	5445
ENSMUSG00000025370	403	317	616	413	330	366	521	801	402	259	255	636	425	360	405	506	434	286	279	281	431	456	344	341
ENSMUSG00000025371	394	218	589	643	477	454	432	840	413	318	425	582	625	441	478	581	657	395	267	361	547	550	444	450
ENSMUSG00000025372	3953	2275	5467	5544	4592	4195	6490	9045	4471	4248	4488	6136	5057	4194	4459	6364	6072	4501	3576	4040	5737	5818	6029	4954
ENSMUSG00000025373	1267	822	2148	2268	1639	1610	1880	3298	1807	1333	1654	1971	2037	1693	1653	1968	2217	1563	1092	1548	2016	1946	1749	1653
ENSMUSG00000025374	826	534	1302	1306	960	974	1103	1956	1041	831	1026	1334	1259	1149	1217	1306	1516	1001	688	912	1154	1259	1018	1003
ENSMUSG00000025375	3542	1813	5030	6263	4382	3977	4076	7417	4194	3344	3791	4883	5325	4208	4267	5325	6077	3618	2445	3340	5447	4753	4313	4032
ENSMUSG00000025377	186	105	255	300	203	176	253	409	187	164	210	277	266	213	236	299	267	203	153	183	317	293	247	242
ENSMUSG00000025380	2	3	4	3	3	6	5	5	3	3	3	6	4	11	5	8	7	2	4	4	10	2	5	8
ENSMUSG00000025381	472	307	692	726	554	487	541	1081	556	424	539	632	750	589	643	671	788	467	391	460	616	661	530	551
ENSMUSG00000025383	1	2	1	0	1	2	1	5	2	2	1	1	4	1	2	1	8	2	1	2	1	1	2	2
ENSMUSG00000025384	183	95	258	321	231	205	211	358	203	173	207	320	335	271	247	328	382	250	171	208	386	318	258	305
ENSMUSG00000025386	6	5	6	4	3	9	4	9	1	4	5	5	3	4	7	4	2	5	2	4	5	5	5	12
ENSMUSG00000025389	0	0	4	1	1	0	2	0	0	1	0	1	2	1	1	2	1	0	0	0	1	1	1	1
ENSMUSG00000025393	20168	13014	31123	31309	23588	22487	25354	48012	24870	17450	22565	27543	29598	25355	26973	26485	30992	21536	15768	20804	26353	27162	22224	21956
ENSMUSG00000025395	105	59	158	136	115	77	108	214	132	83	116	149	192	163	160	143	146	132	123	104	174	133	103	151
ENSMUSG00000025396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000025400	72	47	123	164	121	74	125	187	109	57	106	118	145	108	107	123	154	121	73	114	165	140	112	134
ENSMUSG00000025401	20	5	7	18	10	12	16	11	11	12	16	19	29	19	19	23	6	17	20	14	17	23	14	20
ENSMUSG00000025402	317	181	475	519	397	355	543	1066	473	436	468	569	475	369	421	508	547	540	413	393	740	567	612	577
ENSMUSG00000025403	249	131	325	350	277	259	298	484	239	225	246	402	382	388	336	449	432	283	228	257	352	385	334	368
ENSMUSG00000025404	3233	1917	4481	4827	3819	3372	4002	7441	4061	2977	3363	4071	4361	4515	4093	4096	4997	3711	2390	3324	4507	3947	3490	3682
ENSMUSG00000025405	1	1	1	0	1	0	2	2	0	1	0	0	0	3	1	0	1	0	0	3	1	0	0	0
ENSMUSG00000025407	26	21	46	88	58	37	19	80	38	33	26	50	63	84	66	25	61	56	28	35	65	55	30	61
ENSMUSG00000025408	407	271	597	597	446	432	525	927	482	357	477	587	579	544	519	577	636	429	326	437	563	561	498	460
ENSMUSG00000025409	428	207	474	627	475	378	423	570	348	378	276	603	589	486	474	700	596	395	292	306	735	632	601	592
ENSMUSG00000025410	4032	2684	6424	6406	4749	4419	5199	9092	4765	3638	4593	6324	5821	5235	5285	5856	6516	4362	3348	4039	5307	5788	4620	4574
ENSMUSG00000025413	927	556	1162	1190	900	889	1017	1617	854	743	814	1346	1175	1191	1188	1184	1218	939	742	824	1109	1165	894	979
ENSMUSG00000025417	2295	1602	3939	3444	2835	2826	3456	6357	3102	2368	3063	3914	3437	3056	3109	3766	4255	2946	2334	2862	3506	3812	3319	3298
ENSMUSG00000025418	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000025420	104	55	139	139	130	113	153	175	103	79	114	176	137	136	142	152	137	130	92	90	125	160	125	96
ENSMUSG00000025421	1558	952	2299	2224	1663	1605	1783	3504	1770	1257	1641	2068	2239	1907	2014	1954	2307	1754	1170	1499	1975	1936	1737	1628
ENSMUSG00000025422	13152	7772	19508	21133	16871	14456	20362	28819	14389	13537	15736	19253	18009	14305	15217	22666	22864	14117	10648	12150	17624	17533	17330	15756
ENSMUSG00000025423	1327	1034	1994	1786	1410	1278	1662	3010	1484	1042	1422	2003	1818	1691	1757	1765	2037	1554	1087	1340	1669	1684	1443	1586
ENSMUSG00000025425	803	564	1187	1265	1032	960	1067	1970	1078	776	932	1103	1077	941	1033	952	1280	892	603	846	1105	1056	885	982
ENSMUSG00000025427	1327	938	2173	2016	1513	1367	2069	3141	1631	1348	1707	1992	1893	1561	1504	2209	2244	1574	1175	1410	1862	2037	1789	1840
ENSMUSG00000025428	14759	9129	22100	22320	16936	15664	18120	33513	17426	12713	16220	20830	21708	18529	18965	19748	23047	15626	11565	14699	18930	19829	16810	15826
ENSMUSG00000025429	150	102	225	251	129	134	186	348	183	119	141	261	243	190	172	225	213	143	133	138	206	190	182	187
ENSMUSG00000025431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025432	12	4	16	3	8	10	6	13	7	8	5	17	13	10	8	10	7	7	7	7	6	3	7	11
ENSMUSG00000025433	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025436	62	46	116	104	79	81	94	166	84	58	87	122	100	93	94	104	121	74	62	84	93	117	79	78
ENSMUSG00000025437	3024	2031	3918	3824	2995	2844	3662	6174	3288	2337	2814	4087	3539	3400	3401	3688	3921	3019	2172	2732	3409	3480	2962	3004
ENSMUSG00000025439	1035	773	1577	1559	1183	1190	1392	2545	1183	876	1192	1668	1577	1301	1392	1461	1576	1104	889	1080	1413	1466	1174	1212
ENSMUSG00000025450	75	46	64	89	78	53	52	85	47	61	34	97	62	87	62	102	94	66	55	54	65	70	59	83
ENSMUSG00000025451	1000	689	1728	1399	991	820	1121	2031	1266	969	1279	1772	1558	1589	1184	1570	1790	1290	966	1205	1122	1250	931	1414
ENSMUSG00000025453	497	364	494	674	652	563	828	1327	548	272	363	485	521	406	748	496	487	365	266	327	836	630	772	372
ENSMUSG00000025461	5	5	8	6	5	2	8	7	3	5	5	13	11	6	8	17	8	4	6	4	8	13	6	12
ENSMUSG00000025464	15	19	25	26	22	26	20	43	21	13	28	20	25	22	32	27	30	18	15	13	23	40	14	18
ENSMUSG00000025465	962	549	1315	1371	1028	976	1135	2101	979	800	1005	1287	1386	1184	1169	1297	1475	939	715	852	1200	1185	988	974
ENSMUSG00000025466	279	160	428	460	372	343	338	657	371	308	317	403	458	386	412	369	492	314	236	264	406	393	305	269
ENSMUSG00000025467	4	2	4	5	3	7	10	9	6	0	4	11	3	5	7	9	9	5	4	8	6	10	1	4
ENSMUSG00000025468	2157	1231	3154	3849	2920	2735	3036	4646	2648	2035	2383	3511	3703	2830	2776	4346	4277	2439	1921	2432	3676	3232	3248	2876
ENSMUSG00000025469	0	1	1	1	2	3	0	2	2	2	1	1	6	3	3	1	3	0	0	2	2	3	0	1
ENSMUSG00000025470	194	122	272	257	248	221	256	406	217	197	215	327	282	255	280	293	302	202	142	179	253	261	226	213
ENSMUSG00000025473	61	13	41	60	30	22	50	64	34	32	21	59	33	36	32	46	29	36	40	24	35	38	51	31
ENSMUSG00000025474	858	545	1153	1095	925	849	1012	1555	753	652	703	1232	1190	987	1034	1031	1225	831	627	662	971	983	813	867
ENSMUSG00000025475	1747	1125	2239	3289	2062	1937	1946	3548	2320	1368	1892	1981	2810	2327	2556	1879	2811	2288	1261	2256	2504	2361	1752	2149
ENSMUSG00000025477	652	380	873	863	699	664	795	1358	759	548	685	870	814	773	809	944	976	701	480	650	865	797	739	693
ENSMUSG00000025478	868	473	1201	1352	1004	874	966	1653	939	768	875	1126	1316	1147	1095	1241	1288	978	636	833	1195	1082	954	1068
ENSMUSG00000025479	3	0	4	1	0	4	3	2	1	3	3	7	3	2	5	5	2	1	1	2	2	5	2	0
ENSMUSG00000025480	7	2	3	6	7	7	3	7	3	4	15	6	11	4	12	4	7	2	1	13	4	1	4	1
ENSMUSG00000025481	20	11	13	29	21	13	10	30	22	15	11	21	32	17	25	11	25	11	9	14	31	23	13	13
ENSMUSG00000025482	6	1	6	3	3	1	1	5	7	7	5	3	4	7	5	7	4	5	1	9	7	5	3	5
ENSMUSG00000025484	460	285	740	687	526	542	654	1146	511	436	572	705	672	564	667	681	786	588	412	505	641	707	566	538
ENSMUSG00000025485	1048	604	1408	1524	1161	1106	1282	2167	1179	924	1095	1260	1318	1241	1147	1209	1377	1108	689	997	1379	1322	992	1083
ENSMUSG00000025486	1041	598	1571	1622	1249	1120	1300	2487	1221	898	1191	1394	1551	1288	1309	1398	1503	1112	882	980	1370	1399	1144	1131
ENSMUSG00000025487	1265	721	2014	2021	1472	1366	1609	3110	1579	1104	1527	1862	1935	1695	1720	1876	2027	1355	1056	1345	1761	1778	1493	1476
ENSMUSG00000025488	2	1	4	13	5	7	2	6	5	3	4	2	4	6	4	3	2	3	0	4	2	2	4	3
ENSMUSG00000025489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
ENSMUSG00000025491	18	5	19	17	10	17	11	23	12	8	9	15	16	41	13	9	15	15	13	9	17	22	7	12
ENSMUSG00000025492	111	57	135	104	102	95	99	208	110	62	97	192	124	136	88	102	134	111	87	71	110	133	74	74
ENSMUSG00000025494	10	6	13	27	13	11	14	33	15	18	16	14	19	16	15	11	15	12	5	12	22	21	22	10
ENSMUSG00000025495	861	465	1259	1327	959	864	1077	1860	959	742	992	1167	1183	1058	1037	1155	1253	897	709	822	1065	1220	931	970
ENSMUSG00000025496	0	0	1	1	0	3	1	1	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	1
ENSMUSG00000025497	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000025498	39	15	38	27	29	31	30	51	38	25	29	57	52	39	39	40	48	22	29	33	36	34	33	18
ENSMUSG00000025499	1519	938	2414	2350	1945	1836	2241	3809	1893	1420	1886	1950	2101	1891	1851	2078	2390	1508	1152	1544	1922	1904	1543	1625
ENSMUSG00000025500	2	0	3	0	0	2	1	4	1	2	0	1	0	3	0	0	0	0	1	1	0	2	0	0
ENSMUSG00000025503	1281	747	1890	1982	1639	1563	1802	3106	1559	1179	1527	2251	2153	1822	1839	2138	2506	1388	1266	1423	2083	2078	1856	1515
ENSMUSG00000025504	41	18	43	42	27	37	37	51	29	16	27	40	38	37	57	30	49	26	28	31	42	41	39	25
ENSMUSG00000025505	422	278	589	613	490	411	469	811	394	341	475	748	631	545	596	596	594	449	389	409	535	538	489	492
ENSMUSG00000025507	21	18	43	31	23	23	26	45	27	17	22	34	30	34	31	32	35	24	12	22	39	31	31	32
ENSMUSG00000025508	466	226	613	813	587	574	605	990	554	454	530	659	809	595	581	874	888	399	373	454	782	602	616	604
ENSMUSG00000025509	162	116	266	271	224	210	258	454	229	194	185	299	252	241	212	260	307	193	176	219	346	284	219	274
ENSMUSG00000025510	403	218	508	522	368	358	520	759	400	292	366	564	566	522	481	535	608	431	319	344	526	590	395	460
ENSMUSG00000025511	157	104	328	281	214	200	229	390	215	153	258	364	383	309	291	325	389	219	206	204	303	352	289	279
ENSMUSG00000025512	1402	880	1946	2046	1529	1443	1831	2786	1476	1238	1442	2012	1943	1745	1813	2026	2133	1480	1215	1354	1727	1888	1569	1457
ENSMUSG00000025515	4	1	4	4	2	1	1	3	3	0	1	2	2	2	3	4	0	4	0	0	4	5	4	4
ENSMUSG00000025519	6	2	10	5	7	4	12	20	6	3	13	5	11	7	5	9	9	7	4	4	9	4	3	5
ENSMUSG00000025521	216	137	321	363	279	275	297	555	262	202	266	332	333	301	315	348	390	257	155	263	317	309	262	300
ENSMUSG00000025525	61	50	89	79	55	67	94	165	69	53	64	111	101	63	84	90	111	76	40	50	103	65	70	98
ENSMUSG00000025527	0	1	2	0	0	1	0	2	1	0	0	1	0	0	2	1	0	0	0	0	1	0	0	1
ENSMUSG00000025528	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0
ENSMUSG00000025529	260	174	348	335	300	259	324	575	279	245	297	327	319	281	308	285	281	247	181	236	331	284	238	311
ENSMUSG00000025531	1271	1085	2017	1885	1475	1404	1774	2826	1655	1086	1443	1925	1874	1594	1777	1725	1965	1522	1034	1308	1700	1675	1430	1507
ENSMUSG00000025532	451	327	745	699	498	504	660	1105	574	393	560	817	749	574	675	686	719	565	420	519	666	707	602	543
ENSMUSG00000025533	272	132	384	486	337	287	309	562	358	206	281	382	390	361	356	316	427	317	222	286	402	417	323	323
ENSMUSG00000025534	216	137	365	369	269	276	253	523	276	202	271	325	326	294	288	296	353	257	185	247	336	317	249	268
ENSMUSG00000025537	399	263	540	484	420	378	465	752	362	385	354	548	502	443	443	457	530	391	312	374	489	473	421	382
ENSMUSG00000025538	196	101	322	251	238	210	249	454	236	200	234	296	342	283	295	294	356	219	218	271	311	284	258	237
ENSMUSG00000025544	2741	2030	3687	3585	3012	2814	3435	5830	2957	1992	2722	3920	3645	3168	3211	3498	4053	2946	2197	2648	3368	3501	2867	2941
ENSMUSG00000025545	317	232	455	497	378	333	420	718	351	237	354	449	487	385	459	461	514	318	250	307	486	476	374	354
ENSMUSG00000025551	728	540	1079	1058	817	749	902	1485	827	572	695	1100	991	840	901	884	922	759	564	604	782	865	705	728
ENSMUSG00000025555	1167	596	1588	1700	1393	1081	1434	2450	1249	980	1226	1580	1642	1687	1439	1459	1778	1358	852	1164	1698	1446	1217	1350
ENSMUSG00000025557	3	3	2	3	3	1	1	3	7	1	2	2	6	2	1	4	1	4	1	2	7	8	3	2
ENSMUSG00000025558	5341	3909	9071	7743	6379	6032	7753	12090	6019	5030	6604	9641	7585	6586	7021	8554	9824	6923	5293	5623	7330	9110	7127	6865
ENSMUSG00000025571	2202	1322	3027	2958	2462	2188	2852	4482	2188	1990	2272	3487	3118	2813	2765	3275	3218	2672	2005	1995	3147	3078	2773	3139
ENSMUSG00000025572	102	44	105	92	97	70	86	160	86	63	72	108	139	186	128	120	131	104	83	104	161	100	85	99
ENSMUSG00000025573	0	1	3	2	1	3	1	5	0	2	0	2	1	3	1	3	7	1	0	6	2	2	3	6
ENSMUSG00000025574	12	10	14	22	16	16	10	22	12	9	14	27	18	23	17	21	22	15	14	7	26	27	14	12
ENSMUSG00000025575	959	549	1230	1375	1013	940	1150	1970	1042	796	966	1288	1277	1197	1164	1290	1497	1039	706	985	1313	1274	1147	1053
ENSMUSG00000025576	3354	1860	5060	4959	4045	3751	4731	7485	3919	3353	3918	5766	5239	4376	4320	6172	6189	3680	2633	3324	5155	4910	4868	4239
ENSMUSG00000025577	31	18	45	56	38	43	42	75	36	32	24	81	49	52	63	52	56	43	37	33	58	42	48	60
ENSMUSG00000025578	98	58	176	162	99	127	128	235	114	104	111	192	165	171	145	192	210	112	90	113	163	148	121	138
ENSMUSG00000025579	6295	3369	7829	10129	7989	7254	8176	12186	6951	5402	6360	9228	9254	7182	7268	9430	11661	7301	5016	6515	8701	9427	8143	7822
ENSMUSG00000025580	620	406	957	965	734	711	825	1461	709	610	721	1025	977	893	872	1029	1172	704	556	644	920	895	811	776
ENSMUSG00000025582	6003	4124	10408	7566	5644	6670	10721	15620	6343	5305	6503	11776	7442	5670	6897	10253	9155	6099	5651	5683	8672	10449	9006	7769
ENSMUSG00000025583	1497	871	2147	2202	1729	1457	1845	3485	1764	1225	1562	2254	2172	2016	1980	2148	2507	1710	1151	1535	2113	2108	1929	1681
ENSMUSG00000025584	298	208	490	429	335	311	346	692	368	295	351	473	398	415	439	317	422	335	210	283	456	339	307	281
ENSMUSG00000025586	1340	887	1846	1700	1368	1222	1601	2713	1276	1184	1301	1960	1806	1669	1681	1969	1802	1500	1197	1205	1809	2022	1673	1825
ENSMUSG00000025588	42	22	51	48	30	34	43	79	32	30	33	54	62	31	55	33	36	22	36	28	46	48	40	29
ENSMUSG00000025591	182	108	296	265	189	194	231	369	216	140	234	277	282	250	219	266	273	242	164	167	260	238	231	253
ENSMUSG00000025592	19	10	21	14	24	13	15	34	16	6	16	20	20	23	11	16	21	12	12	16	9	19	5	16
ENSMUSG00000025597	189	164	371	310	220	224	249	498	293	167	214	245	251	274	272	202	311	252	162	227	299	251	197	176
ENSMUSG00000025602	115	84	143	158	113	109	128	209	101	79	93	152	148	132	129	129	154	124	96	105	140	137	114	133
ENSMUSG00000025607	1946	1492	3118	2685	2077	2072	2620	4284	2177	1529	2325	3202	2935	2388	2561	3004	3340	2325	1701	2037	2530	2918	2334	2429
ENSMUSG00000025608	553	376	711	643	444	532	647	1150	528	359	441	647	644	573	585	518	705	572	416	349	611	564	380	468
ENSMUSG00000025609	2556	1686	3617	3413	2681	2555	3264	5571	2975	2063	2704	3551	3489	3233	3180	3303	3639	2906	2011	2540	3163	3148	2721	3038
ENSMUSG00000025610	6	1	11	10	8	9	10	6	8	4	4	11	5	6	9	9	10	9	3	4	7	7	4	6
ENSMUSG00000025612	275	162	343	344	294	246	332	620	318	233	279	395	397	376	376	336	376	316	247	301	374	339	265	308
ENSMUSG00000025613	3451	2468	5101	5135	3987	3741	4251	7779	4180	2798	3836	5004	4827	4370	4250	4398	5200	3924	2829	3457	4337	4479	3544	3845
ENSMUSG00000025616	633	476	844	842	574	606	758	1253	603	533	611	860	766	807	790	850	814	642	532	510	846	762	588	730
ENSMUSG00000025626	645	482	912	866	651	670	854	1359	707	495	650	987	861	703	786	875	869	771	563	617	805	880	725	807
ENSMUSG00000025630	2219	1758	3588	3541	2517	2519	2907	5268	2738	1897	2542	3003	3307	2948	3019	3073	3410	2467	1846	2369	2885	3088	2317	2558
ENSMUSG00000025644	6	5	7	16	10	8	4	4	3	4	11	6	8	5	7	11	5	2	5	6	8	5	11	5
ENSMUSG00000025645	88	58	130	105	102	90	111	215	91	64	93	152	144	122	152	130	145	103	97	99	138	138	122	112
ENSMUSG00000025646	347	228	459	519	418	339	443	787	387	365	366	447	495	461	458	496	517	388	306	318	501	515	473	409
ENSMUSG00000025647	779	555	1107	1191	930	846	963	1783	999	681	803	1073	1160	1025	1078	958	1240	821	536	775	1007	1073	827	832
ENSMUSG00000025648	253	135	319	343	307	220	332	590	310	260	280	383	408	383	356	338	447	394	255	299	448	416	348	366
ENSMUSG00000025650	35	13	34	37	19	16	26	22	25	30	23	34	23	26	31	51	24	15	18	15	44	42	32	37
ENSMUSG00000025651	3339	1855	5080	5691	4302	4033	4039	7438	4096	2980	3628	4619	5063	4436	4422	4890	5958	3650	2632	3396	4949	4831	4053	3855
ENSMUSG00000025652	0	1	2	1	1	2	1	1	0	1	4	0	4	3	1	1	0	1	1	0	1	1	2	0
ENSMUSG00000025656	8693	6419	13286	11093	9216	9006	12526	18565	9552	7300	9411	13110	11147	9438	10021	12768	12484	9081	7480	8318	9802	10725	9167	9609
ENSMUSG00000025658	6328	4999	10508	8182	7291	6586	9810	14624	7078	5711	7500	9291	7859	6867	7078	9026	9373	6824	5084	5742	6696	7382	6492	7212
ENSMUSG00000025665	92	77	130	120	100	99	121	192	89	75	96	146	155	125	103	128	127	120	96	85	115	133	101	112
ENSMUSG00000025666	2719	2099	3452	3193	2570	2259	3236	5793	2728	1915	2527	3310	3109	2838	2884	3225	3397	2659	1947	2286	3218	2855	2529	2589
ENSMUSG00000025701	9	7	11	15	4	9	10	21	11	4	3	11	9	7	10	7	11	6	2	14	17	8	6	12
ENSMUSG00000025702	1222	849	1761	1682	1362	1202	1351	2710	1397	955	1290	1738	1620	1474	1550	1447	1586	1298	971	1129	1676	1559	1323	1292
ENSMUSG00000025716	0	0	0	1	2	0	1	0	1	0	0	0	0	1	0	0	1	0	0	2	1	0	1	0
ENSMUSG00000025722	706	483	1026	1067	790	832	835	1523	743	615	713	1159	1175	892	951	998	1178	797	570	715	851	936	836	864
ENSMUSG00000025723	28	15	56	45	32	29	44	62	26	24	34	48	39	35	35	58	51	30	25	12	32	55	54	36
ENSMUSG00000025724	383	241	581	578	464	388	471	854	500	341	463	557	570	497	496	559	613	441	368	424	544	576	526	419
ENSMUSG00000025726	1	0	2	1	0	0	1	0	0	1	1	1	2	0	0	0	1	2	1	1	2	0	0	0
ENSMUSG00000025727	17	13	13	24	21	22	11	33	14	9	15	37	17	21	19	21	18	12	10	6	26	18	16	21
ENSMUSG00000025728	1808	1264	2681	2616	1949	1873	2330	3897	1968	1541	1921	2762	2404	2130	2348	2489	2871	1950	1405	1725	2403	2563	1991	1987
ENSMUSG00000025730	590	407	876	883	711	613	987	1514	747	587	821	1002	860	718	794	932	964	759	580	695	967	990	897	842
ENSMUSG00000025731	273	190	438	509	353	343	412	709	355	284	346	523	531	419	428	520	557	410	294	358	527	520	423	433
ENSMUSG00000025732	79	39	105	123	96	111	113	199	104	103	92	122	127	102	98	136	137	103	75	80	134	128	114	87
ENSMUSG00000025733	815	497	1053	1144	899	782	1050	1658	850	767	844	1196	1081	947	948	1180	1158	955	698	762	1139	1075	1071	1016
ENSMUSG00000025735	17	12	29	52	24	22	30	31	15	26	25	39	31	34	24	51	48	28	14	21	34	45	37	21
ENSMUSG00000025736	736	480	1029	1142	872	822	970	1547	852	619	807	1152	1141	994	1049	1011	1177	876	612	699	1026	1036	889	939
ENSMUSG00000025737	500	277	659	720	517	510	580	977	518	388	492	746	755	630	689	714	791	533	406	468	656	669	547	533
ENSMUSG00000025738	12741	8151	18441	19588	16061	14238	19223	27392	14546	12409	14759	19716	17905	13806	14536	21286	21869	13398	9487	11600	17239	17684	16695	16306
ENSMUSG00000025739	199	164	359	414	285	251	253	595	310	200	285	256	380	284	358	367	406	223	151	222	300	319	261	277
ENSMUSG00000025742	661	538	919	901	736	661	876	1412	723	531	699	1005	869	744	838	911	996	659	509	649	842	809	692	714
ENSMUSG00000025743	3291	2010	4631	5163	3973	3578	3935	7235	3899	2754	3505	5009	5072	4399	4113	4469	5556	3895	2697	3596	4798	4460	4048	3973
ENSMUSG00000025745	1240	798	1726	1779	1338	1182	1599	2587	1235	1033	1313	1857	1682	1515	1587	1768	1851	1393	1050	1256	1618	1653	1469	1332
ENSMUSG00000025746	0	0	1	1	2	0	2	2	3	1	0	3	3	0	2	0	1	2	1	2	3	2	0	0
ENSMUSG00000025747	32	12	41	39	23	33	60	83	30	24	29	67	24	26	41	27	54	52	27	12	67	51	52	29
ENSMUSG00000025754	3	3	6	7	6	8	8	16	4	2	5	5	8	5	8	6	3	2	2	4	10	7	3	7
ENSMUSG00000025757	4314	3091	6303	6056	4585	4459	5016	10016	5461	3437	4498	5617	5847	5699	5601	4850	6210	5266	3046	4596	5664	5424	4307	4651
ENSMUSG00000025758	85	61	114	105	87	93	92	183	94	71	93	123	123	116	113	93	101	108	62	81	115	94	83	103
ENSMUSG00000025759	430	329	542	515	422	377	548	885	462	355	349	589	528	469	527	582	633	478	309	386	467	519	442	508
ENSMUSG00000025762	20	9	9	23	9	10	7	22	6	6	12	15	19	12	13	14	9	8	16	10	25	16	16	16
ENSMUSG00000025764	743	469	1057	976	847	721	803	1557	865	601	713	1125	1125	1104	1018	945	1121	924	609	779	1072	941	844	907
ENSMUSG00000025766	339	273	356	479	343	328	360	667	333	193	254	350	394	376	471	325	338	323	253	243	416	466	346	319
ENSMUSG00000025774	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025776	89	76	160	99	91	67	131	215	101	70	84	152	107	102	101	108	107	90	70	84	124	141	129	97
ENSMUSG00000025777	2457	1886	3690	3360	2694	2562	3203	5532	2864	2013	2576	3785	3404	2884	3120	3150	3607	2897	2067	2467	2980	3201	2663	2803
ENSMUSG00000025779	12	7	24	19	13	17	16	24	7	12	17	18	30	15	21	22	16	15	15	16	25	18	12	22
ENSMUSG00000025780	728	440	997	870	657	540	760	1294	720	521	741	1010	954	811	763	906	956	704	550	615	787	814	684	671
ENSMUSG00000025781	2929	2091	4821	4810	3805	3519	3897	7468	3803	2697	3608	4320	4663	3977	4375	4548	5218	3332	2480	3143	4298	4241	3588	3374
ENSMUSG00000025782	319	221	451	425	347	323	442	766	392	265	360	494	488	406	408	462	532	400	275	385	458	471	406	433
ENSMUSG00000025783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025784	11	3	29	32	16	10	17	14	10	13	21	24	16	28	13	39	29	13	10	6	25	27	10	15
ENSMUSG00000025785	348	222	496	504	375	358	407	788	423	331	396	549	559	467	500	518	512	348	291	386	434	491	419	423
ENSMUSG00000025786	1387	965	1955	2009	1608	1475	1752	3297	1666	1256	1522	2024	1977	1749	1730	1924	2266	1552	1077	1376	1722	1747	1469	1555
ENSMUSG00000025787	10	7	14	24	11	9	14	17	17	10	15	18	17	12	13	19	24	19	8	8	17	17	20	19
ENSMUSG00000025789	89	64	96	141	92	89	76	152	91	69	99	108	128	108	119	69	156	120	73	102	128	106	79	83
ENSMUSG00000025790	597	407	983	975	785	650	760	1418	688	497	633	1069	845	850	784	920	1067	728	565	614	914	1017	767	692
ENSMUSG00000025791	1195	728	1698	1812	1456	1302	1611	2569	1285	1079	1292	1808	1774	1429	1488	1624	2018	1242	965	1234	1450	1545	1313	1332
ENSMUSG00000025792	133	81	241	320	197	215	186	309	190	160	217	241	258	206	214	216	255	171	145	163	251	282	173	214
