Gene	HC1_dend_IP_PE	HC1_soma_IP_PE	HC2_dend_IP_PE	HC2_dend_SN_PE	HC2_soma_IP_PE	HC1_dend_IP_SE	HC1_soma_IP_SE	HC2_dend_IP_SE	HC2_dend_SN_SE	HC2_soma_IP_SE	FC1_dend_IP_PE	FC1_soma_IP_PE	FC2_dend_IP_PE	FC2_dend_SN_PE	FC2_soma_IP_PE	FC2_soma_SN_PE	FC1_dend_IP_SE	FC1_soma_IP_SE	FC2_dend_IP_SE	FC2_dend_SN_SE	FC2_soma_IP_SE	FC2_soma_SN_SE
BC094334	0	0	0	0	0	0	0	0	2.97673	0	0	0	0	0	0	0	0	0	0	8.76989	7.71958	0
BC094408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC094633	0	2.16E-05	0	5.90E-08	0	0	0	0	0.20494	0	0.0116822	0.753012	0	0	0.558771	0.167377	0	8.06879	0	0	0.738837	8.89E-07
BC094642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC094916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC096037	0	0	0	0.786333	0	0	0	0	1.19989	0	0.467427	0.797514	3.64875	0.608625	1.2525	0.701565	0	0	27.8488	0.136451	0.360328	0
BC096391	1.22541	0	2.57166	0.714137	0	0	0	0	4.23335	0	1.94598	0.436826	0	1.37525	0.502334	1.86157	0	1.3663	0	3.12689	1.3762	5.70548
BC096410	0	0	0	2.63235	0	0	0	0	7.92209	0	9.01239	0	0	6.34041	0	2.39836	0	2.91966	0	3.34092	0	3.48635
BC096411	2.06E-09	2.81E-09	0	0.166364	0	0	0	0	0.886363	2.62899	0.280585	0	6.87E-09	0	7.07E-09	0	0	0.00193136	0.774274	0.000354083	0.0010925	0.599405
BC096416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC096441	0	0	0	0	0	0	0	0	5.00E-09	0	0	0	0	0	0	0	0	0	0	2.27E-08	0	1.20E-07
BC098222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC098228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC099422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC099512	0	0	0	1.26E-06	0	0	0	0	2.43E-06	0	0	0	2.07E-06	0	0	0	0	0	0	3.15E-06	0	3.74E-06
BC099513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC099526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC099544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC099561	0	0	0	0.243968	0	0	0	0	0.156668	0	0.410588	4.90451	0	0	0	0.144692	0	0	0	0	0	0
BC099571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC099577	0	0	0	6.91E-06	0	0	0.463438	0	2.29E-05	0	1.15E-05	1.44E-05	0	0	7.86E-06	0	0	0	0	0	0	0
BC099582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC099611	0	0	0	6.45E-10	0	0	0	0	5.04E-16	0	3.17E-12	0	0	0	6.16E-32	5.78E-10	0	0	0	0	0	2.24E-06
BC099953	0	0	1.67E-06	0	0	0	0	0	1.10E-07	0	0	0	0.163336	0	0	0	0	0	0	0	0	0
BC099959	0	0	0	1.54E-05	0.0864331	0	0	0	3.21774	0.651232	2.05E-230	1.55E-297	2.56E-45	6.28216	0	2.27E-71	5.47294	0.677577	0	1.33886	0	1.79E-213
Bc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC100303	0	0	2.21E-07	0.189429	0	1.33E-85	0	0.00615559	0	0	0.635382	7.74E-21	0	0	0	0	8.82E-25	1.72E-19	1.42E-146	0	4.81E-212	0
BC100417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.91224	0
BC100427	0	0	0	0	0	0	0	0	0.202907	0	0	0	0	0	0	0	0	0	0	0	0	0
BC100451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0192369	0	0	0	0	0	0	0
BC100491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC100492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC100494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC100495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC100504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC100510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC100523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC100524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC100530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC100534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC106127	0	0	0	0.302785	0	0	0	0	0.297978	0	0.480481	0	0.0188165	0.0391766	0	0.0159554	0.25301	0	0	0	0	8.75E-09
BC106167	0	0	0	0	0	0	0	0	5.95347	0	0	0	0	0	0	7.51963	0	7.6641	0	0	30.8783	4.585
BC106170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC106179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC106814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC107309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC107310	0	0	0	0	0	0	0	0	0	0	0	0.113809	0	0	0	0	0	2.55E-07	0	0	0	0
BC107364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC108272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC108341	0	0	0.601097	0	0	0	0	0	0	0	0	0	0.330179	0	0	0	0	0	0	0	0	0
BC114417	0	0	0	2.72268	0	0	0	0	59.5347	0	0	0	0	18.1833	0	0	0	0	0	8.76989	0	0
BC114580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC115444	0	0	0	0.938964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC115953	0	0	0	0	0	0	0	0	2.37E-89	0	0	0	0	0	0	0	0	0	5.14752	0.592698	0	0
BC115961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03226	0	0	0	0
BC116387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC117090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC119421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC120798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC125002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC125332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC126883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC127131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC128282	1.41E-06	1.72609	0	2.76E-06	1.09E-07	3.10E-07	8.42E-07	0	0.0118903	1.76E-07	2.43335	1.48E-08	0	1.00E-07	0	0	0.907834	7.17E-07	1.42E-07	2.27E-06	8.69E-07	2.58E-06
BC134356	0	0	0	0.909097	0	0	0.273201	0	2.97948	0	0.303023	4.86042	0	1.14922	13.0708	0.312848	1.37679	0	0	0.352371	15.3534	1.00963
BC141885	0	0.206244	0	0	0	0	23.3044	0	0	0	0	0	3.82202	0	0	0	0	0	2.96835	0	0	0
BC144936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC145137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC145376	0	0	0	0	0	0	0	0	0	0	0	1.47897	0	0	0	0	0	0	0	0	0	0
BC145587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC145649	0	0.696934	0	0.323771	0	0.422817	0.402994	0	0.615324	0	0.450927	2.0669	0	0.535834	0.0319132	0.0390569	0.338466	2.49831	0	1.81922	0.457527	0
BC147260	0	0.0241092	1.13375	0.0185945	1.87735	0	0	1.2798	6.88E-68	1.59156	0.154514	3.34885	0.561224	0.0091321	0.870487	0.105639	0.354171	0.633699	0.358052	0	3.98929	0.0956127
BC147413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC152372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC157982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcam	0	0	0	0.107327	0	0	0	0	0.70579	0	0	0	0	0.0396327	0	0	0	0	0	0.0979177	0	0
Bcan	0	3.54586	2.22115	2.88544	0	0.185165	6.8829	3.214	8.84495	0	1.94487	0.096167	0.0166227	2.22135	0.45226	0.582769	0	0.198926	0	7.24497	1.00183	2.02594
Bcap29	0	0	0	0.295477	0	0	0	0	2.98319	0	0.164915	0	0	0.130876	0.0389695	0	0	0.275269	0	0.629972	0.277262	0.32821
Bcap31	0	0	0	0.532831	0	0	0	0	1.9345	0	0.157367	0	3.39707	0.0936223	0.185851	0.136762	0	0	1.58543	4.21421	2.64964	0.470476
Bcar1	0	0	0	0.866514	0.0703772	0	0	0	4.48751	0.155216	0.657422	0	0	0.945673	6.29735	0.730487	0	0	0	96.0606	1.71576	0.435171
Bcar3	0	0	0	0.806854	0	0	0	0	1.18267	0	0.402239	0.016301	0.0507153	0.396179	0	0	0	0	0	9.31048	0	0
Bcas1	0	0	0	3.71428	0.0440979	0	0	0	7.15585	0	3.44795	0.259266	3.74403	1.71546	0.0413877	0.201698	1.1107	7.45272	1.12291	12.3138	0	0.266562
Bcas2	0	2.85461	0	0.892943	0	0	6.36415	0	1.73531	0	1.3768	0	0	0.46358	0	0.887389	23.1612	5.08116	0	0.513022	3.61267	1.06914
Bcas3	0	0	0.187854	0.388209	0	0	0	0	1.6796	0	0.112658	0.504479	0	0.242275	11.5711	1.44943	0	14.186	0	0.500348	30.9181	2.27633
Bcat1	0	0	0	0.333433	0	0	2.78275	0	2.67066	0.150041	0.185253	0.27335	0	0.292773	2.26715	0.239138	0	0.470483	0	0.717831	4.26509	1.58933
Bcat2	0	0	0	0.109224	0	0	0	0	0.428503	0	0	0.0404972	0	0	0	0.0314467	0	0.184527	0	0	0.55759	0
Bccip	0.84085	0.0694025	1.13083	1.31651	0.068708	0.421074	0	1.82733	2.88885	0	0.763329	0.351342	0.310364	1.46725	2.92349	2.64439	0.337071	0	0	2.71758	38.7294	2.42708
Bcdin3d	0	0	0	0	0	0	0	0	0.858688	0	0	0	0	0.175008	0	0	0	0	0	0	0	0
Bche	0	0	0	0.0777245	0	0	0	0	0.186319	0	0.0862148	0	0	0	0.0499101	0	0	0	0	0.206584	0.242458	0
Bckdha	0	0	0	0.133835	0	0	0	0	0.688839	0	0.0956218	0	0.109434	0.0188932	0.0900315	0.301865	3.13481	0	0	0	0.488927	0.096455
Bckdhb	0	0	0	0	1.23312	0	0	0	0.151228	0.186923	0	0	0	0.252255	0	0.218789	0	0	0	0.335338	0	0.232933
Bckdk	0	0	0	0.276566	0	0	0	0	1.07703	0	1.872	0	0	0.272988	0.264247	0.222851	1.09143	0	0	3.43581	0.590112	0.611183
Bcl10	0	0	0	0.336954	0	0	0	0	0.21857	0	0.282175	0	4.38155	0.0335987	0	0.0491349	0	0	20.4205	0	0	0.16833
Bcl11a	0	1.88876	0	0.679231	0	0	1.63103	0	1.0347	0.0791893	0.444482	2.37858	1.61389	0.0859248	7.5953	2.23057	0	3.55902	12.3461	0.284129	14.5937	2.20712
Bcl11b	0	0	8.18123	0.142886	0	0	0.499563	6.82322	0.942109	0	0.189986	0.844843	6.50358	0.0650622	0.782063	0.7542	0.279736	3.09541	0.989813	1.3928	1.98507	1.52295
Bcl2	0	0	0	0.585631	0	0	0	0	0.200746	0	0.365315	0.306297	0	0.75633	0.128734	0	0	0	0	0.125284	0.417973	0
Bcl2a1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcl2a1b	0	0	0	0	0	0	0	0	0.176499	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcl2a1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcl2a1d	0	0	0	0	0	0	0	0	0.550221	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcl2l1	0	0	0	1.88343	0	0	0.767732	0	2.66913	0	1.51883	19.0855	9.64883	0.318	0.376107	1.11034	1.47272	28.4909	0.709408	0.764142	0.982144	0.883721
Bcl2l10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcl2l11	0	0	0	0	0	0	0	0	0	0	0	5.15014	85.3732	0	0.0570254	0.0705036	0	0.713425	1.19111	0	0	0
Bcl2l12	0	0	0	0	0	0	0	0	0.307659	0	0	0.206086	0.945124	0	0	0	0	0	2.39516	0	0	0
Bcl2l13	0.303428	0	0	0.0550934	0	0	0	1.25619	0.180797	0	0.887646	0	0	0.234064	0.864389	1.52759	0.69522	0	0	0.682131	0.15662	1.43723
Bcl2l14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcl2l15	0	0	0	0.693692	0	0	0	0	0	0	0.583868	0	0	0	0	0	0	0	0	0	0	0
Bcl2l2	0.265161	0	0	0.868694	0	0	0	0	0.888413	0	0.465737	0.160596	0	0.48539	0	0.0617882	0	0	0	2.40222	0	0.346928
Bcl3	0	0	0	0.0182598	0	0	0	0	0	0	0	0	0	0	0	0	0	0.773106	0.23297	0	0	0
Bcl6	0	4.6975	0.0233842	1.59029	0	0	1.05891	0	0.808352	0	0.855722	2.17755	0.265428	1.62185	0.808586	0.366312	0	15.5162	0.899175	0.625976	1.8033	1.48225
Bcl6b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcl7a	0	0	0	0.484996	0	0	0	0	0.314887	0	0	0.0609113	0.125303	0.225491	12.493	3.30135	0	0	2.56719	0.310315	13.8042	0.97003
Bcl7b	0	0	0	3.01915	0	0	0	0	3.45174	0	0.416672	0.0672448	0	1.34739	0	0.363288	0	1.48636	0.447905	0.822086	0.299425	0.857133
BCL7B	0	0	0	0	0	0	0	0	0.000177422	0	0	0	0	0	0	0	0	0	0	1.43442	0	2.43804
Bcl7c	0	0	0	0.0344206	0	0	0	0	0	0	0	0	0	0.0343373	0	0	0	0	0	0.329885	0	0
Bcl9	0	0.117689	0.181214	0.447814	0.0831163	0	0.171816	0.391109	2.37403	0.0926466	0.207018	0.0820527	0	1.30554	0.761286	0.384932	0	0.096832	0.291798	0.193906	0.390134	0.931816
Bcl9l	0.0516742	24.026	1.86814	0.482921	0	0	35.6	14.3687	1.40014	0	0.567169	1.18248	0.0157251	0.0911801	0.117048	0.0619377	1.3933	0.136372	0	0.819985	0.565125	0.538605
Bclaf1	1.36E-07	11.4289	0.0360314	1.13335	0.0443591	0.187873	11.4469	0	1.62052	0.148147	1.04806	4.36884	0.0849762	4.62009	7.18176	0.656685	0.686772	12.5404	0.467114	1.2389	9.90161	2.0601
Bclp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcmo1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcng-1	0	0	0	0.0428877	0	0	0	0	0	0	0	7.83E-10	0	0	0	0.996097	0	0	0	0	0	3.42E-09
Bco2	0	0	0	0.0295422	0	0	0	0	0.194092	0	0.0245912	0	0	0	0	0	0	0.125378	0	0.071734	0	0
Bcor	0	0.102064	0	0.0982472	0	0	0.372645	0	0.325098	0	0.293662	0.0710676	0	0.0577574	0.0099905	0.104228	0.62602	0.252018	0	0.192253	0.0423068	0.0887768
Bcorl1	0	0.0596044	0.110089	0.289314	0.0335922	0	0	0.634178	0.638007	0.0375563	0.274346	2.37266	0	0.157421	0.214383	0.175228	0.0585035	0.196265	0	0.134749	0.948891	1.16989
Bcr	0	2.15153	0.472199	0.98066	1.88617	0	1.58227	1.80089	2.04902	0.533242	1.23591	1.07641	12.5883	0.825886	8.83406	0.933842	0.249196	1.72773	10.631	1.27549	3.98929	2.49296
Bcs1l	0	0	0	0	0	0	0	0	0	0.312383	0	0.142507	0	1.0677	0.0454275	0.0830868	0	0	0	0	0	0
Bdh1	0	0	0.78487	1.17363	0	0	0	1.40893	0.781427	0	0.364874	0	0	0.432664	0	0.314328	0.259909	0.1744	0	1.69635	0	1.20361
Bdh2	0	0	0	0	0	0	0	0	0.0956235	0	0.0906675	0.0551327	0	0	0	0	0	0	0	0.141355	0	0
Bdkrb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bdkrb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bdnf	0	0	0	0.0308889	0	0	0	0	0	0	0.20461	0	0	0.0694989	0	0.101145	0.772918	0	0	0	0	0.1546
Bdp1	0.0207556	0.00872868	7.96329	0.239017	0.760339	0	0.102056	0	0.644271	0.19743	1.05884	1.18786	0	0.317716	0.415501	0.275495	8.40606	0.304426	2.6892	0.0790619	0.973952	0.6514
Bean1	0	0	0	0.155039	0	0	0	0	0.190393	0	0	0	0	0.095752	0	0.361696	0	0	0	0	0	0.0976831
Becn1	0	17.2122	0.0350463	0.402733	0.121095	0	1.0529	11.9846	1.14828	1.29219	0.787764	0	0.0333449	0.691439	0.247125	0.757715	0.221084	0	0	6.79013	1.79307	3.53734
Begain	0	0	0	5.79237	0.269664	0	0	0	2.49751	0	1.12875	0.0496714	4.6521	0.734756	0.286499	0.716128	0	0.115238	3.29899	0.527459	4.41075	0.549552
Bend3	0.35256	0	0	0.0663832	0	1.05279	0	0	0.0937947	0	0.0315231	0.845576	0.196823	0	0.0777004	0.0808311	0	0	0.243447	0	0.569605	0.14447
Bend4	0	0	0	0	0	0	0	0	0.369197	0	0	0.61743	0	0	0	0	0	0.119246	0	0	0	0
Bend5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0179048	0	0.0259949	0	0.153537	0	0.175691	0	0.259682
Bend6	1.17755	0	0	1.08077	0.0473407	0	0	0	3.1499	0	4.82297	13.5578	0	0.479626	0.509974	0.943934	17.4832	0.318905	0	0.644296	0.766585	1.56918
Bend7	0	0	0	0.0161608	0	0	0	0	0	0	0	0	0.0307279	0.0159407	0	0	0	0	0	0.0784082	0	0
Best1	0	0	0	0	0	0	0	0	0	0	0	0.076239	0	0	0	0	0	0	0	0	0	0
Best2	0	0	0	0	0	0	0	0	0	0	0.0804951	0.0343811	0.122519	0.0317803	0.0189311	0	0	0	0	1.01615	0	0
Best3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bet1	0	0	0	0.27489	0	0	0	0	0.175805	0	0.18542	0.429292	0	0.666666	0	0	0	0	0	0.25985	0	0
Bet1l	0	1.29501	0	0	0	0	0.821166	0	0.179143	0	0	0	0	0	0	0.419002	0	0	0	0	0	0.27593
Bet3l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Beta-s	0	0.157133	0	6.75677	0	0	0	4.03256	14.1428	0	3.2943	0	20.1781	11.6261	62.4079	14.1874	0	0	9.13445	33.9403	2.52911	9.66106
beta3GalNAcT2	0	0	0	0	0	0	0	0	3.75E-45	0	3.21E-269	0	0	3.70E-08	1.30511	0.238611	0	2.82E-216	0	0.0895347	3.46783	0.0932903
Bex1	8.82266	0	9.4955	2.34994	0	0	0	26.462	7.12918	0	1.46594	16.4877	0	0.58008	7.20948	1.75275	0	0.342782	0	2.42939	4.07869	7.28757
Bex2	0	0	0.326062	1.53592	0	0	0	1.21806	6.12705	0	4.20786	0.619627	0	0.524952	10.7462	2.62408	1.51349	0.43166	0.530816	0.891183	19.0052	2.92145
Bex4	0	0	0	0	0	0	0	0	0.0588256	0	0.322218	0	0	0.240286	0.172065	0.423022	0.592005	0	0	1.59429	0.0131439	1.10853
Bex6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bfar	0	0	0	0.157531	0	0	0.614532	0	2.14466	0	0.202672	0	0.195692	0.87188	0.0925394	0.450584	1.29037	0	0	0.198154	0.348844	0.412921
Bfsp1	0	0	0	0.0237983	0	0	0	0	0.0783305	0	0.0197906	0	0	0	0.348717	0	0	0	0	0	0	0
Bfsp2	0	0	0.0968076	0.674113	0	0	0	0	0.773351	0	0.0810194	0	0	0	0	0.0276319	0	0	0	0	0	0
Bglap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bglap-rs1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bglap2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bgn	0	0	0	1.90028	0	0	0	0	5.19191	0	1.07981	0	0	1.36341	0	0	0.263056	0	0	4.03959	0	0
Bhlha15	0	7.31329	0.0739627	0	0.0733024	0	14.7617	0	0	0	0.0617794	0.0699066	0.071785	0	0	0	0	0	0	0	0	0
Bhlha9	0.428105	0	0	0.000621925	0	0	0	0	0	0	0	0	0	0	0.0404516	0	0	0	0	0	0	0
Bhlhb9	0	0.279846	0.151097	1.00375	0.293349	0	6.46E-98	0	1.49331	0	3.76924	0.904895	0.0815973	9.40354	4.35017	0.338062	2.05407	0	0	0.15771	0.185096	0
Bhlhe22	0.105643	0.0162426	0.271794	0.20371	0.0346877	0	0	0	0.389775	0	0.254532	0.0937189	0.0176805	0.134024	0.219548	0.826528	0	0	0	1.31707	0.434749	0.42883
Bhlhe23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bhlhe40	0	5.22363	1.36899	0.376213	0	0	5.91427	0	1.57043	0.138656	0.541316	4.9416	0.0325502	1.31644	11.6822	1.68992	0.215979	6.81124	0	2.40453	19.5599	4.66501
Bhlhe41	0.133108	0.165534	0.299079	0.149344	0	0	0	0	1.46525	0	0.189455	0	0.254394	0	0.201197	0.245565	0.53735	0	0	3.71329	1.08953	0.429886
Bhmt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bhmt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bicc1	0	0	0	0.10397	0	0	0	0	1.77621	0	0.0785448	0	0	0.408529	0	0	0	0	0	0.829242	0	0
Bicd1	0.211263	0	0	0.553331	0	0.406039	0	0	3.48225	0	3.72694	3.91158	0.160744	0.334934	1.73602	0.44834	0.650135	2.62533	0	0.124788	0.359246	0.693404
Bicd2	0	0	0.083282	0.145782	0	0	0	0	0.274473	0.0848194	0.155811	0.0379502	0	0.163765	0.134149	0.118461	0.264251	0	0	0.101443	2.67885	0.0528447
Bid	0	0	0	0.152781	0	0	0	0	0.851088	0.0956407	0.605952	0	0.0222323	1.57229	0.578532	0.184093	0.297959	0	0	0.346414	0	0.119174
Bif1	0	0	0	0	0	0	0.511532	0	0.606172	0	0	0	0	0	0	0	0	0	0	0	0.580752	1.45E-181
Bik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bimp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bin1	0	0.289811	0	2.46257	0	0	1.4437	0	7.18557	0	2.95121	0.19376	0.033114	1.70315	0.281821	2.12734	0.439206	1.79939	0	9.94819	1.4842	2.99216
Bin3	0	0	0	0.0654099	0	0	0	0	0.106143	0	0.438071	0	0	0	0	0	0.817349	1.37119	0	1.25522	0	1.47141
Birc2	0	0	0	0.690975	0	0	0	0	0.325347	0	0.278936	0.0539179	0.596254	0.0678938	0.196462	0.112228	0.125294	0.84068	0.253333	0.721482	0	0.4009
Birc3	0.572942	0	0	0.274365	0	0	0	0	0.0630397	0	4.6869	0.400356	0.117735	0.0302994	0	0.0552638	1.76629	1.32537	0	2.48707	0	0
Birc5	50.6903	0	0	0.299034	0	0.861552	0	0	0	0	0.083905	12.5447	0	0	0	0	0	0	0	0	0	0
Birc6	2.95E-07	4.62984	0.0251246	0.570813	8.12414	0	8.55874	0.119746	1.03927	5.80119	0.878517	1.41409	1.23805	0.566388	0.880112	1.55977	6.83902	2.38919	0.431322	0.653797	0.687445	0.857865
Birc7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bivm	0	0	0	0.252274	0	0	0	0	0.341221	0	0.0741171	0.0272206	0	0	0.435627	0.127212	0	0.125953	0	0.504443	0.25373	1.20132
Blcap	0	0	1.07097	1.16218	0	0	0	35.7094	4.51008	0	1.38527	0.187096	0	0.925896	0.2321	0.502383	0	0.803553	0	1.12456	0.404681	0.718628
Bles03	0	0	0	0.000134786	0	0	0	0	0.0003994	0	0.000232086	0	0	0.00010569	0.000128068	0.000187961	0	0	0	0	0.00129534	0.000615188
Blk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blm	0	0	0	0.0464792	0	0	0	0	0.0255692	0	0.0772073	0.0281196	0	0	0	0	0	1.7839	0	0	0	0.0604682
Blmh	0	0	2.34929	1.51638	0.285278	0	1.22658	1.1169	4.06651	0.92595	2.6072	4.37638	31.4417	1.52803	1.72465	0.46665	0.824183	4.97716	3.12465	0.949213	2.64585	3.29661
Blnk	0	0.725499	0	0.157352	0.937049	1.22779	2.7055	0	0.340022	0.568918	1.11919	0.0256544	1.10451	0	0.0164348	0	4.10262	3.09199	40.0792	0	0.479135	0.131052
Bloc1s1	0	0	0	1.01256	0	0	0	0	2.69954	0	5.29345	0.315706	14.3569	0.798669	0	0.119347	2.83348	0	1.9103	1.45078	0.638517	0
Bloc1s2	0	0	0	0.116725	0	0	1.14804	0	0.186214	0	0	0.343652	0	0	0	0	0	1.29402	0	1.10093	0	2.00775
Bloc1s3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blvra	0	0	0	0.121647	0	0	0	0	0.93932	0	0	0	0.23518	0	0	0.0441871	0	0	3.84822	0	0	0.434043
Blvrb	0	0	0	0	0	0	0	0	0.256927	0	0.133476	0.227374	0	0.159224	0	0.758948	1.97831	0	0	0.569671	0	0
Blzf1	0.862472	0.179338	0.0346636	0.207845	0.0433832	0.546419	0	0	1.24958	0	1.44245	10.3006	0.560611	0.0170955	0.794366	0.22331	3.937	0.733797	0.221112	1.17555	7.68684	0.174968
Bmac	0.106933	0	0	4.92115	0	0	0	0	11.3173	0	18.6346	1.07532	0	9.98782	0	0.689048	3.68869	79.9306	2.30E-07	12.7971	0	1.30186
bmal1b	0	0	5.83E-20	0	0	5.34801	0	0	0.497155	0	0	0	0	1.06E-08	0	0	1.33788	0	0	1.51E-07	0	0.102739
