GeneID	Control1_6wk	Control2_6wk	Control3_6wk	AD1_6wk	AD2_6wk	AD3_6wk	Control1_2wk	Control2_2wk	Control3_2wk	AD1_2wk	AD2_2wk	AD3_2wk
ENSMUSG00000027198	150	163	160	167	178	163	203	135	145	218	154	177
ENSMUSG00000027199	377	382	466	608	660	594	414	292	327	450	396	399
ENSMUSG00000027200	475	592	661	756	758	765	666	522	529	750	591	569
ENSMUSG00000027201	260	321	318	272	319	295	359	269	272	412	314	317
ENSMUSG00000027202	2	0	1	1	0	0	1	0	2	2	4	2
ENSMUSG00000027203	44	48	68	55	74	50	71	52	52	89	74	92
ENSMUSG00000027204	75	61	103	83	59	107	105	65	79	132	81	84
ENSMUSG00000027206	399	441	502	389	533	439	487	412	391	571	445	493
ENSMUSG00000027207	96	83	104	105	128	118	100	94	94	141	113	115
ENSMUSG00000027208	2	4	3	2	6	5	6	3	5	6	8	5
ENSMUSG00000027209	0	1	0	1	1	0	2	0	1	0	0	0
ENSMUSG00000027210	319	320	388	258	330	262	393	307	314	301	315	257
ENSMUSG00000027215	53	46	84	129	91	113	65	57	42	104	63	70
ENSMUSG00000027217	77	116	81	60	89	104	109	77	70	135	85	102
ENSMUSG00000027219	0	0	0	3	0	2	0	0	0	1	0	1
ENSMUSG00000027220	965	962	1016	586	977	716	1088	970	983	1077	860	952
ENSMUSG00000027221	517	525	568	317	510	404	643	431	468	588	423	463
ENSMUSG00000027222	51	48	58	49	61	59	57	68	56	61	67	64
ENSMUSG00000027223	1118	1097	1275	990	1374	1121	1286	1138	1259	1356	1112	1298
ENSMUSG00000027224	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000027225	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000027227	77	63	103	100	129	122	61	64	76	128	110	129
ENSMUSG00000027229	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027230	3	2	15	8	12	4	12	8	4	18	12	27
ENSMUSG00000027233	1	0	0	1	1	0	1	0	0	0	1	0
ENSMUSG00000027236	95	74	104	82	107	113	120	91	84	129	91	103
ENSMUSG00000027238	199	203	226	209	270	233	215	193	151	257	206	197
ENSMUSG00000027239	25	19	18	57	60	55	38	22	25	34	39	31
ENSMUSG00000027242	18	15	29	50	66	58	24	12	7	108	91	117
ENSMUSG00000027243	30	24	26	25	31	28	28	23	25	37	26	38
ENSMUSG00000027244	185	212	232	189	241	238	259	195	173	286	170	201
ENSMUSG00000027245	24	27	26	32	35	36	31	30	21	38	39	20
ENSMUSG00000027246	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000027247	243	231	288	243	273	269	321	265	257	321	276	278
ENSMUSG00000027248	295	321	332	356	413	391	380	258	286	483	376	458
ENSMUSG00000027249	0	0	1	0	0	0	0	0	0	1	0	2
ENSMUSG00000027253	386	441	517	804	882	784	529	368	389	657	551	570
ENSMUSG00000027254	8572	10362	9986	6439	8497	7324	10809	8180	8576	10963	6850	7736
ENSMUSG00000027255	176	191	227	236	205	230	223	180	176	241	204	226
ENSMUSG00000027257	75	47	97	104	123	86	69	65	78	85	75	87
ENSMUSG00000027259	80	89	99	55	99	58	88	65	69	109	68	101
ENSMUSG00000027261	2	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000027263	164	196	211	200	222	190	199	152	144	262	158	199
ENSMUSG00000027270	60	59	97	55	83	50	60	73	71	76	54	66
ENSMUSG00000027272	490	476	499	447	591	486	611	475	477	631	475	577
ENSMUSG00000027273	6105	6619	7315	3647	6043	4621	7324	6188	6326	7145	4951	5478
ENSMUSG00000027274	105	117	102	82	127	103	115	85	108	130	88	105
ENSMUSG00000027276	63	45	64	72	90	87	92	68	44	93	61	73
ENSMUSG00000027281	28	40	36	46	45	43	35	23	30	63	52	85
ENSMUSG00000027282	317	283	395	300	438	382	399	324	348	449	346	394
ENSMUSG00000027284	114	124	178	150	158	202	187	125	133	231	188	169
ENSMUSG00000027285	89	94	127	104	155	122	118	100	94	162	134	167
ENSMUSG00000027286	115	126	125	95	110	103	136	118	125	143	134	144
ENSMUSG00000027287	83	71	95	115	101	114	77	75	56	125	78	105
ENSMUSG00000027288	1659	1796	1954	1477	1757	1599	2049	1527	1539	2347	1458	1683
ENSMUSG00000027291	379	416	422	354	462	386	456	388	372	526	418	412
ENSMUSG00000027293	31	18	27	73	99	66	28	25	26	60	51	75
ENSMUSG00000027296	657	596	831	358	495	498	753	643	685	659	482	547
ENSMUSG00000027297	31	35	45	20	36	26	37	29	35	40	27	28
ENSMUSG00000027298	448	456	512	492	600	422	545	483	487	505	509	472
ENSMUSG00000027300	43	58	64	44	53	62	68	52	54	72	60	81
ENSMUSG00000027301	0	2	1	1	1	4	0	0	0	2	1	3
ENSMUSG00000027303	786	814	878	800	1004	920	994	824	838	1123	959	1045
ENSMUSG00000027304	180	171	186	141	196	150	228	147	170	249	163	174
ENSMUSG00000027305	76	51	77	59	93	68	71	73	73	75	72	92
ENSMUSG00000027306	4	4	2	14	14	16	2	0	3	52	50	101
ENSMUSG00000027309	757	876	911	952	1110	955	1045	732	727	1071	828	856
ENSMUSG00000027312	1299	1358	1406	1017	1429	1227	1662	1210	1308	1717	1198	1310
ENSMUSG00000027313	19	14	33	27	16	25	22	19	16	22	13	18
ENSMUSG00000027314	3	5	10	9	11	9	11	8	14	20	12	9
ENSMUSG00000027315	2	2	8	38	30	28	9	10	5	53	52	50
ENSMUSG00000027316	144	136	156	108	150	116	190	167	175	196	159	171
ENSMUSG00000027317	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027318	8	2	9	20	15	21	9	5	2	10	10	12
ENSMUSG00000027322	5	5	6	51	49	98	14	2	4	123	41	64
ENSMUSG00000027323	3	3	3	18	16	15	0	2	2	41	34	73
ENSMUSG00000027324	32	28	31	28	40	23	34	20	26	45	32	51
ENSMUSG00000027326	5	1	0	24	22	18	5	4	7	94	78	128
ENSMUSG00000027327	83	63	77	52	109	66	104	89	63	96	61	96
ENSMUSG00000027329	31	36	32	18	20	21	26	23	25	33	29	48
ENSMUSG00000027330	61	50	51	51	55	55	56	46	47	69	58	60
ENSMUSG00000027331	10	10	8	20	15	12	14	6	8	63	42	78
ENSMUSG00000027332	343	319	395	372	451	412	419	317	312	436	320	358
ENSMUSG00000027333	139	162	175	206	233	229	165	134	161	248	148	200
ENSMUSG00000027335	83	96	90	47	77	52	104	89	89	89	70	85
ENSMUSG00000027338	2	1	0	4	0	2	1	0	1	2	2	3
ENSMUSG00000027339	278	300	276	588	540	493	304	219	271	352	322	380
ENSMUSG00000027340	871	836	1173	970	1110	1026	1202	904	814	1388	938	1046
ENSMUSG00000027341	69	46	70	50	78	72	93	60	53	96	71	78
ENSMUSG00000027342	129	71	135	224	274	203	123	118	115	367	380	429
ENSMUSG00000027344	2	0	6	5	2	8	4	1	3	4	8	13
ENSMUSG00000027345	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000027346	554	554	636	598	845	618	724	617	582	682	653	617
ENSMUSG00000027347	2974	3243	3281	1485	2649	2086	3736	3144	3378	3449	2419	2693
ENSMUSG00000027349	50	56	50	41	60	43	66	43	42	67	64	59
ENSMUSG00000027350	1445	1655	1708	1038	1547	1114	1732	1454	1585	1786	1343	1471
ENSMUSG00000027351	958	991	1018	876	1065	867	1103	816	858	1206	811	891
ENSMUSG00000027353	25	22	25	39	31	29	32	26	18	49	58	67
ENSMUSG00000027355	0	0	0	2	3	2	4	2	2	2	3	1
ENSMUSG00000027356	17	14	13	17	21	21	16	5	15	9	21	16
ENSMUSG00000027357	131	127	144	101	171	131	170	138	168	210	147	153
ENSMUSG00000027358	15	11	16	16	10	7	22	7	9	10	11	8
ENSMUSG00000027359	30	40	35	21	32	18	35	24	30	29	24	30
ENSMUSG00000027360	4	3	14	21	15	15	8	2	5	13	13	10
ENSMUSG00000027361	74	71	74	68	76	94	89	54	68	140	107	174
ENSMUSG00000027363	308	348	381	432	441	393	336	310	299	462	310	387
ENSMUSG00000027364	13	8	14	11	13	10	13	6	9	14	14	7
ENSMUSG00000027365	421	457	511	501	508	517	588	454	411	728	485	542
ENSMUSG00000027366	335	304	412	418	455	477	399	314	288	556	411	466
ENSMUSG00000027367	558	559	605	470	581	518	643	493	527	691	537	609
ENSMUSG00000027368	2	0	2	3	4	1	5	4	1	2	3	5
ENSMUSG00000027371	49	42	52	43	46	49	63	50	58	62	54	43
ENSMUSG00000027374	141	119	153	124	176	137	170	141	138	175	148	133
ENSMUSG00000027375	771	820	890	970	1093	986	821	629	822	796	761	634
ENSMUSG00000027376	2	0	1	3	2	2	1	1	0	0	2	0
ENSMUSG00000027377	0	2	0	2	4	0	0	2	2	5	1	0
ENSMUSG00000027378	66	61	100	53	100	88	82	71	73	114	64	90
ENSMUSG00000027379	0	1	1	8	10	5	2	1	2	50	48	76
ENSMUSG00000027380	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000027381	30	27	25	64	70	47	52	26	32	45	43	50
ENSMUSG00000027384	118	107	121	84	119	105	101	108	98	120	99	111
ENSMUSG00000027386	3	7	15	20	23	22	8	9	3	22	10	26
ENSMUSG00000027387	22	20	25	28	21	43	28	28	18	46	23	30
ENSMUSG00000027394	253	204	281	197	276	240	238	224	246	227	210	238
ENSMUSG00000027395	82	99	125	94	98	103	105	108	80	135	92	120
ENSMUSG00000027397	550	560	645	714	783	692	642	601	503	795	663	671
ENSMUSG00000027398	0	0	0	3	4	6	1	1	0	3	6	5
ENSMUSG00000027399	1	1	4	15	12	10	0	4	1	18	29	21
ENSMUSG00000027400	13	27	20	21	30	16	24	21	25	37	30	14
ENSMUSG00000027401	7	4	8	7	8	2	3	7	4	8	6	15
ENSMUSG00000027403	0	3	0	0	2	2	1	0	0	3	3	3
ENSMUSG00000027404	129	141	166	117	174	178	155	127	126	185	185	173
ENSMUSG00000027405	312	334	405	328	392	309	408	314	329	471	411	468
ENSMUSG00000027406	619	637	792	558	709	651	756	685	719	716	660	692
ENSMUSG00000027408	20	23	31	41	48	38	37	28	23	54	34	51
ENSMUSG00000027409	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027411	194	213	242	219	272	242	287	210	220	297	267	252
ENSMUSG00000027412	4	8	12	31	25	20	5	5	6	20	13	30
ENSMUSG00000027416	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000027419	1493	1435	1699	892	1501	1150	1551	1595	1496	1493	1319	1324
ENSMUSG00000027420	3	3	4	4	2	8	2	1	1	3	3	7
ENSMUSG00000027422	158	162	182	416	374	375	205	156	149	457	300	410
ENSMUSG00000027423	279	242	297	563	548	520	303	252	233	485	388	461
ENSMUSG00000027424	27	27	19	33	37	33	30	21	25	44	34	49
ENSMUSG00000027425	106	66	104	92	113	117	122	93	111	125	102	134
ENSMUSG00000027427	143	160	197	161	210	186	228	164	157	217	176	208
ENSMUSG00000027428	69	96	85	105	99	117	123	83	61	91	95	81
ENSMUSG00000027429	181	185	179	211	225	201	201	161	153	238	179	208
ENSMUSG00000027430	152	140	185	104	162	165	194	187	166	184	146	166
ENSMUSG00000027431	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027433	242	237	342	282	361	311	350	274	280	428	351	420
ENSMUSG00000027434	8	7	14	10	16	10	11	10	10	16	18	24
ENSMUSG00000027435	35	39	44	80	56	70	69	46	38	38	65	95
ENSMUSG00000027438	2858	2829	3211	1810	2903	2339	3411	2790	2988	3454	2607	2795
ENSMUSG00000027439	230	224	268	205	259	257	258	242	218	308	251	298
ENSMUSG00000027442	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027443	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027444	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027445	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027446	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027447	2277	1986	2377	7238	7391	6550	2468	2593	2557	3606	4278	4593
ENSMUSG00000027452	143	144	156	180	208	208	174	132	135	239	146	196
ENSMUSG00000027454	1	2	5	5	8	7	2	2	4	22	12	23
ENSMUSG00000027455	182	170	190	183	203	193	210	188	191	229	197	226
ENSMUSG00000027456	4	1	3	3	1	2	1	1	3	4	4	3
ENSMUSG00000027457	1667	2015	1937	1129	1619	1344	2082	1658	1849	2170	1376	1509
ENSMUSG00000027459	11	15	21	12	24	11	23	10	17	34	27	33
ENSMUSG00000027460	0	0	0	2	3	0	1	0	1	1	0	0
ENSMUSG00000027463	4	6	10	7	4	12	11	7	6	8	7	14
ENSMUSG00000027465	251	201	308	211	297	255	315	224	196	316	278	255
ENSMUSG00000027466	245	254	317	268	333	311	297	244	308	342	274	298
ENSMUSG00000027468	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027469	13	9	8	53	48	44	13	5	12	129	120	229
ENSMUSG00000027470	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027472	56	41	54	63	93	60	55	43	46	79	64	70
ENSMUSG00000027474	11	17	10	12	19	25	12	9	8	21	8	14
ENSMUSG00000027475	386	432	462	331	448	413	463	389	385	481	392	423
ENSMUSG00000027478	1	3	7	8	10	7	5	2	5	12	6	4
ENSMUSG00000027479	339	340	358	431	471	447	393	316	350	493	405	502
ENSMUSG00000027480	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027481	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000027482	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027483	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000027484	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027485	1	2	1	0	1	1	0	0	1	3	0	2
ENSMUSG00000027487	73	77	79	67	78	77	72	46	47	95	45	64
ENSMUSG00000027488	118	135	132	169	167	162	151	120	132	175	129	155
ENSMUSG00000027489	105	95	127	45	101	60	120	103	100	91	90	79
ENSMUSG00000027490	18	14	22	47	54	37	18	9	16	80	63	111
ENSMUSG00000027495	64	71	83	53	87	79	89	83	93	71	91	73
ENSMUSG00000027496	2	2	3	10	15	6	4	5	5	21	27	54
ENSMUSG00000027498	105	83	106	96	138	98	108	114	99	148	129	169
ENSMUSG00000027499	685	721	693	516	764	702	821	664	673	864	728	785
ENSMUSG00000027500	453	380	378	239	389	313	495	377	443	367	344	370
ENSMUSG00000027502	229	233	261	201	269	249	261	220	220	302	245	261
ENSMUSG00000027505	0	0	0	0	1	0	0	2	0	0	0	0
ENSMUSG00000027506	186	183	204	236	257	250	217	153	148	258	239	291
ENSMUSG00000027508	205	256	220	392	407	334	260	190	204	455	282	391
ENSMUSG00000027509	160	145	172	130	189	149	187	176	151	204	169	196
ENSMUSG00000027510	4	4	10	5	8	12	15	8	6	8	8	12
ENSMUSG00000027513	0	0	0	1	1	0	0	0	0	6	4	3
ENSMUSG00000027514	0	0	0	36	27	37	1	1	0	54	41	75
ENSMUSG00000027517	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027518	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027519	247	243	237	238	307	222	304	217	227	324	213	285
ENSMUSG00000027520	344	345	297	225	358	237	349	268	341	419	340	428
ENSMUSG00000027522	343	426	404	357	427	404	436	387	344	497	388	386
ENSMUSG00000027523	1425	1377	1663	1269	1665	1475	1672	1337	1460	1832	1414	1747
ENSMUSG00000027524	20	19	22	40	40	49	46	16	21	30	32	26
ENSMUSG00000027525	645	651	730	548	743	586	744	597	646	691	577	691
ENSMUSG00000027528	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027530	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000027531	238	245	260	181	279	247	275	254	230	301	238	277
ENSMUSG00000027533	204	179	172	189	211	272	235	113	112	271	188	225
ENSMUSG00000027534	114	117	133	100	143	120	154	104	127	180	141	239
ENSMUSG00000027536	0	0	1	0	0	1	0	0	0	1	1	0
ENSMUSG00000027540	191	210	183	190	244	161	232	157	180	283	176	232
ENSMUSG00000027544	50	70	57	56	71	55	67	58	57	114	62	80
ENSMUSG00000027546	2049	1987	2186	1350	2051	1659	2337	2058	2016	2409	1909	2085
ENSMUSG00000027547	4	1	2	2	4	2	2	5	3	5	3	1
ENSMUSG00000027550	113	102	138	136	141	126	161	116	115	147	149	149
ENSMUSG00000027551	76	74	88	88	84	91	81	91	90	118	123	125
ENSMUSG00000027552	32	26	38	29	40	35	37	29	25	49	40	28
ENSMUSG00000027555	7	1	9	21	7	27	17	4	3	23	11	17
ENSMUSG00000027556	0	0	1	0	3	2	0	0	0	0	0	0
ENSMUSG00000027559	0	0	0	0	0	1	0	1	1	1	0	0
ENSMUSG00000027560	43	51	65	34	43	40	46	34	55	48	37	28
ENSMUSG00000027562	510	635	691	964	969	868	645	531	539	747	655	705
ENSMUSG00000027564	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027566	235	210	255	205	263	278	265	236	266	271	275	269
ENSMUSG00000027568	46	31	56	20	38	26	41	35	31	19	33	27
ENSMUSG00000027569	73	76	96	79	99	94	103	64	79	136	82	114
ENSMUSG00000027570	85	49	265	233	122	253	113	47	40	186	79	89
ENSMUSG00000027573	87	69	96	105	129	107	95	103	93	108	101	105
ENSMUSG00000027574	42	30	41	68	78	59	38	66	58	39	46	55
ENSMUSG00000027575	356	353	439	300	356	360	414	349	354	458	352	344
ENSMUSG00000027577	149	129	136	122	200	155	165	143	146	197	156	159
ENSMUSG00000027579	2	4	1	0	1	1	3	0	2	3	5	6
ENSMUSG00000027580	47	50	52	224	183	209	67	53	43	375	201	324
ENSMUSG00000027581	990	794	953	558	998	757	883	1065	1035	806	823	866
ENSMUSG00000027582	317	405	335	309	388	311	434	310	312	462	277	342
ENSMUSG00000027583	53	64	58	49	46	55	73	61	66	90	50	74
ENSMUSG00000027584	241	231	233	129	241	171	264	224	229	259	219	232
ENSMUSG00000027589	296	302	344	261	330	315	329	238	316	360	299	302
ENSMUSG00000027593	143	125	173	199	241	179	169	153	146	218	226	259
ENSMUSG00000027596	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027597	19	20	17	24	31	27	33	30	30	25	20	30
ENSMUSG00000027598	491	506	554	481	645	491	584	411	469	604	441	472
ENSMUSG00000027599	260	232	277	167	281	251	303	259	296	290	309	343
ENSMUSG00000027601	33	20	40	51	53	55	36	40	35	60	26	56
ENSMUSG00000027602	324	288	389	273	406	329	317	334	353	339	352	376
ENSMUSG00000027603	428	464	582	323	482	402	521	514	453	521	430	465
ENSMUSG00000027605	275	293	332	212	258	220	310	311	255	345	238	278
ENSMUSG00000027606	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000027610	45	62	65	56	52	64	62	52	52	67	58	63
ENSMUSG00000027611	1	2	2	5	3	8	2	3	3	3	7	2
ENSMUSG00000027612	211	238	249	120	210	165	260	197	222	257	178	218
ENSMUSG00000027613	98	84	113	121	126	130	120	100	107	141	132	168
ENSMUSG00000027615	124	103	139	139	201	174	156	113	123	184	168	148
ENSMUSG00000027618	145	150	198	154	200	173	186	195	174	201	152	189
ENSMUSG00000027620	728	774	875	730	890	839	945	692	703	1127	848	899
ENSMUSG00000027624	2532	2971	3051	2038	2793	2315	3295	2504	2589	3236	2272	2551
ENSMUSG00000027628	168	150	193	153	205	179	204	154	149	215	161	153
ENSMUSG00000027630	705	762	792	637	790	699	804	685	698	950	695	786
ENSMUSG00000027634	1871	1866	2149	1173	1891	1563	2414	1828	1985	2006	1512	1668
ENSMUSG00000027635	11	19	8	48	33	31	17	15	7	61	59	63
ENSMUSG00000027636	3	2	4	2	3	3	5	5	2	2	8	12
ENSMUSG00000027637	156	110	125	128	142	119	125	154	115	157	164	187
ENSMUSG00000027639	61	65	73	169	130	132	75	52	60	179	124	159
ENSMUSG00000027641	12	12	9	50	49	58	21	10	14	76	64	91
ENSMUSG00000027642	493	480	525	612	681	646	555	456	514	798	663	728
ENSMUSG00000027643	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000027646	581	606	582	433	554	478	663	523	648	670	548	625
ENSMUSG00000027649	130	109	127	110	128	123	132	127	126	149	134	167
ENSMUSG00000027650	119	101	112	108	151	134	124	123	82	153	121	141
ENSMUSG00000027651	185	145	172	187	238	200	166	156	173	203	199	258
ENSMUSG00000027652	1029	1118	1154	958	1133	992	1264	1012	1000	1233	1020	1020
ENSMUSG00000027654	11	9	16	32	25	17	13	3	13	33	22	48
ENSMUSG00000027655	88	117	119	123	141	111	112	90	111	152	115	148
ENSMUSG00000027656	0	0	2	2	0	7	1	1	2	1	0	2
ENSMUSG00000027660	630	641	739	511	715	625	755	627	640	904	668	716
ENSMUSG00000027661	4	4	6	12	11	9	13	12	4	14	8	5
ENSMUSG00000027663	394	401	362	308	436	358	446	368	380	436	374	484
ENSMUSG00000027665	540	508	577	494	661	541	576	472	504	682	494	583
ENSMUSG00000027667	76	79	126	74	114	104	107	92	93	137	118	149
ENSMUSG00000027668	283	315	338	343	434	387	430	284	304	439	301	369
ENSMUSG00000027669	91	76	119	119	127	105	118	79	86	129	107	108
ENSMUSG00000027670	0	0	0	0	2	2	1	1	1	2	2	3
ENSMUSG00000027671	49	44	50	62	55	76	48	57	38	69	58	78
ENSMUSG00000027673	231	217	247	209	277	212	275	241	241	297	255	257
ENSMUSG00000027674	1218	1359	1322	1152	1527	1284	1416	1271	1356	1514	1177	1334
ENSMUSG00000027676	122	158	188	125	149	114	169	123	113	255	109	123
ENSMUSG00000027677	708	807	860	685	855	780	961	673	766	978	763	849
ENSMUSG00000027678	272	349	289	378	405	335	413	296	266	442	288	406
ENSMUSG00000027679	64	64	76	84	119	81	83	62	64	96	69	63
ENSMUSG00000027680	238	313	262	281	335	281	300	228	231	366	256	328
ENSMUSG00000027684	11	20	17	27	22	29	21	25	17	21	20	29
ENSMUSG00000027690	0	0	0	1	0	1	0	0	0	4	4	8
ENSMUSG00000027692	1697	1972	2013	1284	1669	1551	2179	1623	1613	2143	1530	1656
ENSMUSG00000027694	31	26	40	32	45	48	43	40	30	47	52	34
ENSMUSG00000027695	112	103	125	131	158	186	144	87	99	173	107	162
ENSMUSG00000027698	612	616	701	521	781	611	721	663	701	686	616	648
ENSMUSG00000027699	3	2	1	13	12	18	4	2	2	51	61	103
ENSMUSG00000027702	2	0	3	4	4	6	1	1	1	0	1	2
ENSMUSG00000027703	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000027706	556	611	644	544	722	612	694	492	518	761	511	587
ENSMUSG00000027708	120	136	144	98	137	141	146	157	129	135	108	149
ENSMUSG00000027709	87	89	111	97	103	132	121	87	83	117	95	94
ENSMUSG00000027710	201	210	234	214	224	211	243	195	181	262	204	203
ENSMUSG00000027712	110	81	146	323	325	287	112	92	106	208	217	227
ENSMUSG00000027713	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027714	76	112	110	78	126	111	94	114	87	92	116	123
ENSMUSG00000027715	8	10	10	23	28	18	11	6	11	132	96	159
ENSMUSG00000027716	31	36	56	48	59	53	41	46	38	46	40	50
ENSMUSG00000027718	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000027719	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000027720	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000027722	85	75	121	80	117	113	103	101	94	149	122	124
ENSMUSG00000027737	371	357	422	1144	924	1036	721	370	305	699	673	661
ENSMUSG00000027739	128	121	144	144	180	174	131	116	132	168	135	151
ENSMUSG00000027742	154	175	178	175	224	174	205	173	187	230	181	202
ENSMUSG00000027744	3	0	1	3	4	3	2	3	4	4	3	0
ENSMUSG00000027746	182	211	237	222	278	228	245	183	218	269	234	223
ENSMUSG00000027748	284	313	327	193	310	231	333	306	284	365	285	322
ENSMUSG00000027750	18	7	28	42	18	46	25	13	6	36	21	15
ENSMUSG00000027751	115	159	134	135	171	138	150	135	131	211	148	197
ENSMUSG00000027752	32	35	43	50	56	44	43	42	39	81	55	75
ENSMUSG00000027761	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027762	0	0	0	2	1	2	1	0	0	0	1	1
ENSMUSG00000027763	624	780	800	843	980	908	776	586	612	1017	698	822
ENSMUSG00000027765	13	14	15	37	31	23	26	5	12	18	17	12
ENSMUSG00000027770	285	280	386	268	401	292	348	297	259	389	348	361
ENSMUSG00000027774	220	254	236	185	271	248	265	181	220	315	232	258
ENSMUSG00000027775	115	103	144	166	207	178	129	90	95	180	195	202
ENSMUSG00000027776	0	2	4	4	2	1	1	0	1	6	2	5
ENSMUSG00000027777	911	896	924	536	829	645	934	862	973	908	702	794
ENSMUSG00000027778	214	223	208	184	247	204	215	200	176	296	200	272
ENSMUSG00000027782	508	534	516	411	614	532	550	439	527	664	501	587
ENSMUSG00000027783	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027784	842	910	1035	769	1037	764	1004	886	922	1004	777	760
ENSMUSG00000027787	77	60	82	71	65	58	72	70	73	80	74	82
ENSMUSG00000027788	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027790	0	0	3	0	1	2	2	0	2	2	0	1
ENSMUSG00000027792	27	21	39	53	38	63	44	22	25	36	35	27
ENSMUSG00000027793	2	6	4	2	7	3	2	7	4	9	4	16
ENSMUSG00000027794	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000027796	82	93	67	89	111	108	116	115	76	80	93	94
ENSMUSG00000027797	3898	3916	4347	2763	4233	3403	4691	3745	3844	4482	3544	3795
ENSMUSG00000027799	3343	3520	3740	2034	3079	2618	4212	3355	3359	4030	3001	3138
ENSMUSG00000027800	37	14	29	75	63	84	59	30	24	72	56	58
ENSMUSG00000027801	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027803	104	87	108	174	206	139	122	78	91	195	145	174
ENSMUSG00000027804	270	290	322	255	317	296	357	264	255	358	251	327
ENSMUSG00000027805	1200	1129	1391	893	1283	1061	1428	1298	1248	1365	1071	1166
ENSMUSG00000027806	313	326	318	231	364	280	389	314	317	442	302	382
ENSMUSG00000027808	187	176	246	347	340	309	237	189	176	317	269	290
ENSMUSG00000027809	136	130	159	153	197	151	163	138	128	159	146	186
ENSMUSG00000027810	181	194	196	172	212	181	259	186	168	265	200	208
ENSMUSG00000027811	6	7	7	9	12	11	7	5	9	15	14	15
ENSMUSG00000027820	39	35	26	18	36	37	35	34	36	43	34	29
ENSMUSG00000027822	169	163	227	164	199	192	177	150	172	223	183	223
ENSMUSG00000027823	668	657	813	626	842	750	751	573	638	1027	813	834
ENSMUSG00000027824	11	8	8	12	12	10	11	6	6	16	12	19
ENSMUSG00000027827	532	484	580	294	449	423	567	553	511	585	434	435
ENSMUSG00000027828	460	430	495	537	604	603	520	401	458	632	530	581
ENSMUSG00000027829	232	249	275	255	301	208	280	226	193	327	229	256
ENSMUSG00000027831	5	1	6	5	2	4	3	4	3	5	1	3
ENSMUSG00000027832	1	0	2	3	3	4	0	1	1	11	6	10
ENSMUSG00000027833	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027834	1059	954	1247	896	1559	1027	1196	1049	1025	1374	1088	1093
ENSMUSG00000027835	102	94	160	91	151	116	133	132	124	139	135	133
ENSMUSG00000027840	5	0	2	2	2	6	0	3	1	1	0	1
ENSMUSG00000027843	3	8	3	8	10	6	4	1	1	4	3	6
ENSMUSG00000027845	31	36	23	47	43	39	33	30	25	52	34	37
ENSMUSG00000027848	65	63	86	310	306	257	89	69	79	417	423	539
ENSMUSG00000027849	41	28	28	34	61	33	51	40	55	48	52	56
ENSMUSG00000027852	218	207	222	255	307	280	236	182	184	338	239	271
ENSMUSG00000027854	113	111	105	100	134	107	119	103	100	130	115	147
